id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
970368611271593501,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 4 beds · 2 baths,364338533,Lis.,,Fort Lauderdale,26.107276663963713,-80.18789882176058,Entire home/apt,438,2,8,2023-12-03,2.89,2,186,8,
970383291725562404,Home in Hollywood · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,81648943,Jennifer,,Hollywood,26.0391829035216,-80.22053775994432,Private room,71,1,3,2023-11-20,1.23,46,266,3,
970431600376544612,Home in Margate · 3 bedrooms · 3 beds · 2 baths,103439351,Elodie,,Margate,26.25487,-80.23128,Entire home/apt,198,1,0,,,1,318,0,
970444486440895709,Home in Hollywood · 4 bedrooms · 12 beds · 3 baths,156208082,Albert Milton,,Hollywood,26.00264322481039,-80.15716279599026,Entire home/apt,514,1,1,2023-09-19,0.30,44,236,1,
970473969971500406,Home in Hallandale Beach · 3 bedrooms · 5 beds · 2 baths,110354593,Stay Sol,,Hallandale Beach,25.98923540172307,-80.1376607958146,Entire home/apt,328,4,1,2023-11-22,0.83,75,271,1,
970474251220889080,Home in Lauderdale-by-the-Sea · 2 bedrooms · 5 beds · 3 baths,174777032,Vacasa Florida,,Lauderdale By The Sea,26.1903743690789,-80.1007639708312,Entire home/apt,225,7,0,,,4,358,0,
970507572579833702,Rental unit in Hollywood · ★5.0 · 1 bedroom · 2 beds · 1 bath,47129853,Martin,,Hollywood,25.98646347003769,-80.11918856250776,Entire home/apt,452,1,9,2023-11-26,3.07,1,333,9,
970807623480356316,Home in Hollywood · 1 bedroom · 10 beds · 2 shared baths,339658411,David,,Hollywood,25.99881335620109,-80.1400338885492,Shared room,35,1,1,2023-10-11,0.39,2,260,1,
970881976596977776,Home in Fort Lauderdale · 3 bedrooms · 5 beds · 2 baths,195175712,Michelle,,Fort Lauderdale,26.137819572722034,-80.13320402825575,Entire home/apt,261,2,0,,,1,227,0,
970898557755364444,Rental unit in Hollywood · 2 bedrooms · 4 beds · 2 baths,381224394,Stay Sol,,Hallandale Beach,25.985990558940575,-80.12041725631423,Entire home/apt,328,4,2,2023-12-10,1.58,30,319,2,
970923283695124911,Condo in Hollywood · 1 bedroom · 2 beds · 1 bath,83916758,Gabriela,,Hollywood,25.99915,-80.11929,Entire home/apt,184,20,2,2023-12-11,0.90,2,230,2,
970923904910786659,Rental unit in Fort Lauderdale · ★5.0 · Studio · 1 bed · 1 bath,101614432,Reza,,Fort Lauderdale,26.089067151755167,-80.15643625798998,Entire home/apt,87,1,6,2023-11-23,2.05,3,91,6,
970924026132528932,Home in Lauderdale-by-the-Sea · 1 bedroom · 1 bed · 1 bath,485793613,Samuel Ilir,,Lauderdale By The Sea,26.190064441084587,-80.09747144653987,Entire home/apt,125,1,1,2023-12-17,1,5,125,1,
970949565309659534,Rental unit in Fort Lauderdale · ★4.44 · 1 bedroom · 2 beds · 1 bath,533321927,Stay Hospitality,,Fort Lauderdale,26.10847,-80.14351,Entire home/apt,118,1,9,2023-12-06,2.52,7,233,9,
970957318887759511,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 4 beds · 2 baths,36675065,Jordan,,Fort Lauderdale,26.1467201,-80.1220778,Entire home/apt,1333,7,8,2023-12-17,4.29,43,345,8,
971045391601971890,Home in Pompano Beach · 3 bedrooms · 4 beds · 2 baths,152445247,Fernanda,,Pompano Beach,26.26659250280255,-80.12207393826128,Entire home/apt,206,2,0,,,1,290,0,
971055693819520971,Rental unit in Dania Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,512392231,Andrew,,Dania Beach,26.05755,-80.14663,Entire home/apt,63,1,4,2023-11-26,1.26,20,237,4,
971073100560021231,Home in Pembroke Pines · 1 bedroom · 1 bed · 1 bath,82141153,Adriana M.,,Southwest Ranches,26.033975580653983,-80.38304753075988,Private room,70,1,0,,,1,0,0,
971077724871151403,Rental unit in Lauderdale-by-the-Sea · 1 bedroom · 2 beds · 1 bath,251806831,Sergio,,Lauderdale By The Sea,26.186961562462585,-80.09866723824521,Entire home/apt,125,10,0,,,2,78,0,
971084335174041992,Rental unit in Hollywood · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,301590292,Alex,,Hollywood,25.988346083057554,-80.11833384923733,Entire home/apt,248,2,4,2023-12-07,2.31,1,246,4,
971098117620611190,Guesthouse in Fort Lauderdale · 2 bedrooms · 2 beds · 2 baths,81648943,Jennifer,,Dania Beach,26.056372569426088,-80.20484281772181,Entire home/apt,151,1,0,,,46,143,0,
971112839034799731,Home in Fort Lauderdale · 3 bedrooms · 4 beds · 2 baths,822919,Emanuele,,Fort Lauderdale,26.20427721874794,-80.11179636651565,Entire home/apt,544,2,2,2023-10-17,0.58,6,117,2,
971159501276953313,Rental unit in Fort Lauderdale · ★4.91 · 1 bedroom · 2 beds · 1 bath,1295635,Heidy,,Fort Lauderdale,26.102056219869198,-80.18671732600721,Entire home/apt,100,1,22,2023-12-20,6.17,2,66,22,
971347543047697435,Rental unit in Fort Lauderdale · 3 bedrooms · 3 beds · 4.5 baths,9119678,Alex,,Fort Lauderdale,26.1249207,-80.10582289999999,Entire home/apt,470,90,0,,,1,270,0,
971580353545118288,Rental unit in Hallandale Beach · 2 bedrooms · 2 beds · 2 baths,524786633,Yanet,,Hallandale Beach,25.9812621,-80.12709740000001,Entire home/apt,97,30,0,,,1,175,0,
971712834020763159,Guest suite in Deerfield Beach · ★4.78 · 1 bedroom · 1 bed · 1 bath,103718926,Reanna,,Deerfield Beach,26.320793630265243,-80.09802767964496,Private room,80,2,8,2023-12-17,3.43,4,0,8,
971744744487448186,Home in Pompano Beach · 1 bedroom · 1 bed · 1 bath,1730268,Andrea,,Pompano Beach,26.237536578840352,-80.09934432475879,Private room,120,1,1,2023-09-24,0.32,1,259,1,
971804854137387754,Home in Fort Lauderdale · 3 bedrooms · 3 beds · 2 baths,92496169,Zsuzsanna,,Fort Lauderdale,26.19224689129101,-80.11006156560669,Entire home/apt,549,5,0,,,3,223,0,
971850016336577646,Home in Hallandale Beach · 2 bedrooms · 2 beds · 2 baths,18366236,Francis,,Hallandale Beach,25.992270679275947,-80.15404188325972,Entire home/apt,,1,0,,,1,147,0,
971873814643210337,Home in Hollywood · ★5.0 · 1 bedroom · 1 bed · 1 bath,2086275,Tulixx,,Hollywood,26.031517615719174,-80.15899918971095,Private room,100,1,3,2023-12-11,1.36,4,54,3,
971885750326835648,Home in Fort Lauderdale · ★4.73 · 3 bedrooms · 4 beds · 2 baths,437850830,Jose,,Fort Lauderdale,26.13493411782952,-80.16146558726189,Entire home/apt,222,1,11,2023-12-17,3.51,1,141,11,
971888365431477406,Home in Hollywood · ★New · 1 bedroom · 1 bed · 1 bath,2086275,Tulixx,,Hollywood,26.033042736485736,-80.16001850366591,Private room,144,2,1,2023-12-11,1,4,52,1,
971889212143695654,Home in Hollywood · 3 bedrooms · 3 beds · 3 baths,2086275,Tulixx,,Hollywood,26.0330354,-80.1600184,Entire home/apt,317,3,0,,,4,67,0,
972075809310374637,Guest suite in Hollywood · ★4.83 · 2 bedrooms · 2 beds · 1 bath,4066321,Travis,,Hollywood,26.01286269597414,-80.12093703142591,Entire home/apt,155,2,18,2023-12-09,5.09,1,57,18,
972216475021865806,Rental unit in Hollywood · 1 bedroom · 2 beds · 1 bath,246393457,Marina,,Hollywood,26.02534292132124,-80.11502516943979,Entire home/apt,308,4,1,2023-10-24,0.47,5,212,1,
972305119772518191,Home in Hollywood · ★5.0 · 1 bedroom · 1 bed · 1 bath,535270618,Carolina,,Hollywood,26.0286424,-80.1524549,Private room,103,2,3,2023-10-29,1.18,1,348,3,
972438878277739470,Home in Hollywood · 2 bedrooms · 2 beds · 2 baths,116673609,Maria,,Hollywood,26.010295141951826,-80.12589792030685,Entire home/apt,238,20,0,,,1,291,0,
972532662529498099,Rental unit in Fort Lauderdale · ★3.75 · 1 bedroom · 2 beds · 1 bath,437063365,Stay,,Fort Lauderdale,26.10632598617823,-80.14138757787691,Entire home/apt,103,1,4,2023-12-01,1.74,18,221,4,
972590398423956427,Condo in Fort Lauderdale · 2 bedrooms · 3 beds · 2 baths,495375032,HomeStakes,,Fort Lauderdale,26.1285827,-80.1039467,Entire home/apt,1472,1,0,,,2,197,0,
972711297415772453,Rental unit in Pembroke Pines · 1 bedroom · 1 bed · 1 bath,535380106,Watson,,Pembroke Pines,26.027342023471995,-80.2479781154281,Entire home/apt,220,1,0,,,1,90,0,
972965784759434130,Home in Hollywood · ★5.0 · 1 bedroom · 1 bed · 1 bath,81648943,Jennifer,,Hollywood,26.039203540813556,-80.21928586256453,Private room,53,1,5,2023-12-05,1.35,46,261,5,
973038610021783391,Rental unit in Hollywood · 1 bedroom · 2 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01562,-80.11631,Entire home/apt,168,4,1,2023-10-09,0.37,356,358,1,
973118194137968879,Hotel in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,347776612,Emily,,Fort Lauderdale,26.121544281026665,-80.10551001392805,Private room,100,7,0,,,2,53,0,
973132357401333860,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,434122808,Tom,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,461,3,1,2023-10-22,0.45,2,326,1,
973139296135285474,Home in Coral Springs · 3 bedrooms · 4 beds · 2 baths,141674265,Cristal,,Parkland,26.333936066130754,-80.27646714260456,Entire home/apt,1618,3,0,,,2,13,0,
973161996834590879,Home in Hollywood · ★5.0 · 5 bedrooms · 6 beds · 4 baths,433880226,Jonathan,,Hollywood,26.009450278610423,-80.13014972490954,Entire home/apt,906,2,8,2023-11-27,2.53,2,128,8,
973175592117133295,Home in Pompano Beach · 1 bedroom · 1 bed · 1 bath,6164136,Matthew,,Deerfield Beach,26.2770268,-80.1327831,Entire home/apt,63,30,1,2023-11-28,1,1,271,1,
973177454149161976,Rental unit in Hollywood · Studio · 2 beds · 1 private bath,532272230,Rodrigo,,Hollywood,26.051616261679584,-80.11327089088341,Private room,144,1,0,,,13,335,0,
973204229418601169,Rental unit in Hollywood · 2 bedrooms · 4 beds · 2 baths,234790068,Fernando,,Hollywood,25.9870383,-80.1206413,Entire home/apt,,1,0,,,1,114,0,
973215981438318578,Rental unit in Hollywood · ★4.83 · 3 bedrooms · 5 beds · 2.5 baths,531232684,Swift Getaway,,Hollywood,25.986903282834522,-80.12023360422974,Entire home/apt,825,2,6,2023-12-26,1.89,2,243,6,
973217672700437174,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,124282783,Bryan,,Hallandale Beach,25.98655276449402,-80.1225515461163,Entire home/apt,306,2,0,,,6,167,0,
973220400596836074,Rental unit in Wilton Manors · ★3.67 · 1 bedroom · 2 beds · 1 bath,3903575,Jamie,,Wilton Manors,26.165305394769913,-80.15545950259214,Entire home/apt,108,2,3,2023-12-25,2.00,3,181,3,
973250538275422209,Home in Lighthouse Point · ★5.0 · 10 bedrooms · 16 beds · 8.5 baths,428787829,Deen.,,Lighthouse Point,26.269351299294843,-80.08795058824263,Entire home/apt,6328,2,7,2023-12-21,1.89,27,104,7,
973255136627542720,Rental unit in Hallandale Beach · 1 bedroom · 1 bed · 1 bath,124282783,Bryan,,Hallandale Beach,25.985631950472662,-80.12162612610913,Entire home/apt,350,2,0,,,6,257,0,
973308660648302497,Rental unit in Hollywood · 1 bedroom · 1 bed · 1 bath,129903631,Natalia,,Hollywood,26.008635971387857,-80.15178239624667,Private room,85,15,0,,,9,269,0,
973321223233888588,Rental unit in Oakland Park · 1 bedroom · 1 bed · 1 bath,535151531,Maria Kelly,,Oakland Park,26.1701358,-80.1327843,Private room,80,1,0,,,1,362,0,
973346463969597910,Rental unit in Pompano Beach · 2 bedrooms · 2 beds · 2 baths,529831767,Mike & Lauren,,Pompano Beach,26.22808,-80.10545,Entire home/apt,215,2,1,2023-10-20,0.43,2,314,1,
973389962054928251,Rental unit in Lauderdale Lakes · 1 bedroom · 1 bed · 2 baths,455701387,Edgardo,,Tamarac,26.18583809846467,-80.1981019917727,Private room,,1,0,,,1,268,0,
973403735923023191,Rental unit in Hollywood · ★5.0 · 1 bedroom · 1 bed · 1 bath,99099505,Anto,,Hollywood,26.018578704436297,-80.14309700152991,Entire home/apt,104,1,6,2023-12-11,2.02,3,0,6,
973768936128857251,Rental unit in Pompano Beach · 2 bedrooms · 2 beds · 1 bath,529831767,Mike & Lauren,,Pompano Beach,26.2280868,-80.1054678,Entire home/apt,265,2,1,2023-09-29,0.33,2,309,1,
973800542644389312,Camper/RV in Miramar · 2 bedrooms · 4 beds · 1 bath,241020738,Pierre Emmanuel,,Pembroke Pines,25.995092609228568,-80.24373963479889,Entire home/apt,157,1,0,,,1,269,0,
973838221317879412,Condo in Hollywood · ★4.20 · 2 bedrooms · 4 beds · 2 baths,336050921,Enviro,,Hallandale Beach,25.986290439894006,-80.11912250134907,Entire home/apt,594,3,5,2023-11-26,1.50,23,252,5,
973841070993475667,Home in Fort Lauderdale · ★4.86 · 4 bedrooms · 6 beds · 2 baths,129322937,Callie,,Fort Lauderdale,26.19308098934968,-80.12333736003504,Entire home/apt,250,2,7,2023-12-11,2.66,2,252,7,
973848881443590496,Home in Deerfield Beach · 4 bedrooms · 6 beds · 3 baths,43457997,Hovick And Lina,,Deerfield Beach,26.298884353902622,-80.10262770506644,Entire home/apt,470,3,1,2023-10-30,0.51,1,355,1,
973908864318371074,Rental unit in Hollywood · Studio · 1 bed · 1 bath,174780501,Stay Sol,,Hollywood,26.01748748391558,-80.11653638114461,Entire home/apt,128,4,2,2023-09-18,0.55,110,347,2,
973924955006041267,Rental unit in Pompano Beach · 1 bedroom · 1 bed · 1 bath,385622500,Yolanda,,Pompano Beach,26.22846341118342,-80.11485130274866,Entire home/apt,130,1,0,,,2,251,0,
973929327965450541,Rental unit in Hallandale Beach · 2 bedrooms · 3 beds · 2 baths,433727781,Miami Apt,,Hallandale Beach,25.985705399395332,-80.12368002136816,Entire home/apt,369,1,2,2023-12-14,0.74,12,259,2,
973931312100013370,Rental unit in Hallandale Beach · 2 bedrooms · 2 beds · 1 bath,186725896,Ivonne,,Hallandale Beach,25.986136347530362,-80.12716156120752,Entire home/apt,141,3,1,2023-11-29,1,1,205,1,
973947674813874575,Rental unit in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,320643518,Jennifer,,Hollywood,25.98711,-80.12199,Entire home/apt,171,2,0,,,7,261,0,
973950342674867978,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,3738130,Andrea,,Fort Lauderdale,26.12311,-80.12551,Entire home/apt,320,7,0,,,1,269,0,
973967214033843061,Home in Hollywood · 2 bedrooms · 2 beds · 1 bath,104037088,Sorty,,Hollywood,26.015948969870063,-80.15556073809067,Entire home/apt,256,4,0,,,7,286,0,
973987758858413245,Home in Pompano Beach · 1 bedroom · 1 bed · 1 private bath,392107709,Beth,,Pompano Beach,26.2393847,-80.09700610000002,Private room,75,2,0,,,1,358,0,
973999012765352259,Condo in Hollywood · 2 bedrooms · 3 beds · 2 baths,327859472,Stay Today,,Hollywood,25.98783880852277,-80.11889586559019,Entire home/apt,737,2,1,2023-10-10,0.38,63,195,1,
974052798156587435,Rental unit in Dania Beach · Studio · 1 bed · 1 bath,373253400,Carlos,,Dania Beach,26.04301,-80.14303,Entire home/apt,88,14,1,2023-11-30,1,3,0,1,
974054503662537117,Tiny home in Deerfield Beach · 1 bed · 1 shared bath,295133387,Bárbara,,Deerfield Beach,26.314819088816947,-80.09030529081976,Shared room,127,1,0,,,1,269,0,
974059445051064409,Home in Oakland Park · 3 bedrooms · 8 beds · 2 baths,523304513,Xcbc,,Oakland Park,26.174948401676236,-80.12834923390675,Entire home/apt,248,3,1,2023-10-10,0.39,1,109,1,
974095217666262710,Rental unit in Wilton Manors · 1 bedroom · 2 beds · 1 bath,430123316,Steve,,Wilton Manors,26.158990573679702,-80.12210263714047,Entire home/apt,70,1,0,,,4,115,0,
974100163297938484,Home in Dania Beach · ★4.75 · 3 bedrooms · 3 beds · 2 baths,17469794,Valerie,,Dania Beach,26.04015,-80.14072,Entire home/apt,175,1,4,2023-12-15,2.07,36,296,4,
974189076161421850,Rental unit in Hollywood · ★4.75 · 1 bedroom · 3 beds · 1.5 baths,160762359,South,,Hollywood,25.98773556210773,-80.11860584069483,Entire home/apt,294,2,4,2023-11-15,1.15,8,34,4,
974209855513301408,Home in Margate · ★4.80 · 4 bedrooms · 5 beds · 3 baths,508737514,Saray,,Margate,26.252648652035568,-80.21032173489672,Entire home/apt,187,3,5,2023-11-27,1.65,2,110,5,
974385847503902097,Tiny home in Deerfield Beach · 1 bedroom · 1 bed · 1 shared bath,517431557,Barbara,,Deerfield Beach,26.312730937255438,-80.08945784391065,Shared room,110,1,0,,,1,269,0,
974461624734065041,Condo in Fort Lauderdale · ★New · 1 bedroom · 3 beds · 1 bath,257035072,Lee,,Fort Lauderdale,26.137318866495036,-80.1059163589948,Entire home/apt,2100,1,0,,,1,269,0,
974491436374225808,Rental unit in Fort Lauderdale · ★4.93 · 1 bedroom · 2 beds · 1 bath,535726884,Tiny Greens Co.,,Fort Lauderdale,26.1055988,-80.134559,Entire home/apt,107,1,27,2023-12-17,8.02,1,260,27,
974515310284890281,Home in Hollywood · ★4.80 · 1 bedroom · 1 bed · 1 bath,81648943,Jennifer,,Tribal Land,26.03857669966444,-80.21925323328696,Private room,64,1,5,2023-11-22,1.56,46,269,5,
974545468800111836,Home in Pompano Beach · 1 bedroom · 3 beds · 2 baths,541623542,Nicole,,Pompano Beach,26.2258915,-80.1147411,Entire home/apt,436,2,1,2023-10-22,0.45,1,243,1,
974548512666210391,Rental unit in Coconut Creek · 1 bedroom · 2 beds · 1 bath,170571627,Susan,,Coconut Creek,26.285717939331292,-80.19862823436388,Entire home/apt,130,30,0,,,1,238,0,
974562288401515031,Home in Deerfield Beach · 2 bedrooms · 2 beds · 2 baths,535809832,Steven,,Deerfield Beach,26.30229,-80.09856,Entire home/apt,250,3,0,,,1,9,0,
974586289289936076,casa particular in Pompano Beach · 1 bedroom · 1 bed · 1 bath,535817097,Leonard,,Pompano Beach,26.27889,-80.1033672,Entire home/apt,75,1,0,,,1,252,0,
974595237695071368,Home in Fort Lauderdale · ★4.40 · 3 bedrooms · 3 beds · 3 baths,437999477,Connor And Lily,,Fort Lauderdale,26.1496338638452,-80.12471685375681,Entire home/apt,309,3,10,2023-11-09,2.83,2,230,10,
974596345638816079,Condo in Hollywood · 2 bedrooms · 3 beds · 1 bath,361398579,Cielo Stays,,Hollywood,26.0164298,-80.1167738,Entire home/apt,387,1,1,2023-11-12,0.65,46,346,1,
974605515107501521,Bungalow in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,458293957,HōMZ,,Fort Lauderdale,26.115135335666906,-80.14825426976397,Entire home/apt,226,2,0,,,14,349,0,
974611918187271415,Tiny home in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,458293957,HōMZ,,Fort Lauderdale,26.11378103560929,-80.14798092593219,Entire home/apt,114,2,2,2023-12-10,1.58,14,333,2,
974644294734354456,Home in Hollywood · ★5.0 · 3 bedrooms · 3 beds · 2 baths,29400504,Celiane,,Hollywood,26.02185013131441,-80.13324349624786,Entire home/apt,276,2,4,2023-12-04,1.50,15,138,4,
974647131910349386,Home in Hollywood · ★4.80 · 5 bedrooms · 5 beds · 3 baths,29400504,Celiane,,Hollywood,26.011282242542734,-80.13471415429886,Entire home/apt,403,2,5,2023-12-10,1.50,15,168,5,
974654572938725287,Home in Hollywood · 5 bedrooms · 7 beds · 3 baths,49154551,Justin,,Hollywood,26.022424175817754,-80.1583544358239,Entire home/apt,399,3,1,2023-11-26,0.94,1,184,1,
974665358034619823,Rental unit in Hallandale Beach · ★4.50 · 1 bedroom · 1 bed · 1 bath,170913699,Alexandra,,Hallandale Beach,25.986104103246284,-80.12272305808459,Entire home/apt,285,2,6,2023-12-17,2.07,6,202,6,
974689066420825829,Home in Fort Lauderdale · ★5.0 · 5 bedrooms · 10 beds · 3 baths,246843903,One Stay,,Fort Lauderdale,26.15726391229234,-80.11275428712699,Entire home/apt,842,3,4,2023-12-18,1.25,38,140,4,
974731054969370643,Home in Oakland Park · ★New · 4 bedrooms · 5 beds · 3 baths,440731141,Christopher,,Oakland Park,26.1829669,-80.1252587,Entire home/apt,365,3,0,,,2,151,0,
974734483018578056,Home in Pompano Beach · ★5.0 · 2 bedrooms · 3 beds · 2 baths,535860728,Jolene,,Pompano Beach,26.2237037,-80.1157808,Entire home/apt,192,3,5,2023-12-16,3.13,1,183,5,
974753796916044341,Rental unit in Fort Lauderdale · ★4.75 · 1 bedroom · 1 bed · 1 bath,475664751,Skip,,Fort Lauderdale,26.09519585079834,-80.13452279145761,Entire home/apt,131,1,4,2023-11-05,1.25,1,157,4,
974844013561379750,Rental unit in Hollywood · ★4.80 · 1 bedroom · 1 bed · 1 bath,281215444,Rose,,Hollywood,26.0070268,-80.146276,Entire home/apt,80,2,5,2023-12-16,2.59,2,84,5,
974844978353863379,Rental unit in Fort Lauderdale · ★5.0 · 1 bedroom · 2 beds · 1 bath,437063365,Stay,,Fort Lauderdale,26.10839,-80.14173,Entire home/apt,130,1,3,2023-12-13,0.89,18,259,3,
974846287484666731,Rental unit in Pompano Beach · 2 bedrooms · 2 beds · 1 bath,429521313,Vesline,,Pompano Beach,26.228591177387905,-80.11319053047606,Entire home/apt,150,1,0,,,2,247,0,
974892636792757916,Rental unit in Fort Lauderdale · 2 bedrooms · 2 beds · 1 bath,535896205,Jocelyn,,Fort Lauderdale,26.123082138754775,-80.10509034276006,Entire home/apt,253,18,0,,,1,106,0,
